ubigeo,departamento,provincia,distrito,metrica,cantidad,pct,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
060404,CAJAMARCA,CONTUMAZA,GUZMANGO,TOTAL DE VOTOS VÁLIDOS,695,68.88,060504,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,50,2568,-7.3839,-78.8961,2021-04-16,20:22,95.7182
060404,CAJAMARCA,CONTUMAZA,GUZMANGO,VOTOS EN BLANCO,239,23.687,060504,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,50,2568,-7.3839,-78.8961,2021-04-16,20:22,95.7182
060404,CAJAMARCA,CONTUMAZA,GUZMANGO,VOTOS NULOS,75,7.433,060504,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,50,2568,-7.3839,-78.8961,2021-04-16,20:22,95.7182
060404,CAJAMARCA,CONTUMAZA,GUZMANGO,TOTAL DE VOTOS EMITIDOS,1009,100,060504,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,50,2568,-7.3839,-78.8961,2021-04-16,20:22,95.7182
060405,CAJAMARCA,CONTUMAZA,SAN BENITO,TOTAL DE VOTOS VÁLIDOS,1117,74.816,060505,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,487,1386,-7.425,-78.9275,2021-04-16,20:22,95.7182
060405,CAJAMARCA,CONTUMAZA,SAN BENITO,VOTOS EN BLANCO,305,20.429,060505,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,487,1386,-7.425,-78.9275,2021-04-16,20:22,95.7182
060405,CAJAMARCA,CONTUMAZA,SAN BENITO,VOTOS NULOS,71,4.756,060505,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,487,1386,-7.425,-78.9275,2021-04-16,20:22,95.7182
060405,CAJAMARCA,CONTUMAZA,SAN BENITO,TOTAL DE VOTOS EMITIDOS,1493,100,060505,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,487,1386,-7.425,-78.9275,2021-04-16,20:22,95.7182
060409,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLEDO,TOTAL DE VOTOS VÁLIDOS,291,78.226,060506,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,65,2426,-7.3444,-78.8367,2021-04-16,20:22,95.7182
060409,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLEDO,VOTOS EN BLANCO,69,18.548,060506,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,65,2426,-7.3444,-78.8367,2021-04-16,20:22,95.7182
060409,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLEDO,VOTOS NULOS,12,3.226,060506,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,65,2426,-7.3444,-78.8367,2021-04-16,20:22,95.7182
060409,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLEDO,TOTAL DE VOTOS EMITIDOS,372,100,060506,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,65,2426,-7.3444,-78.8367,2021-04-16,20:22,95.7182
060407,CAJAMARCA,CONTUMAZA,TANTARICA,TOTAL DE VOTOS VÁLIDOS,632,71.412,060507,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,150,2780,-7.3006,-78.9331,2021-04-16,20:22,95.7182
060407,CAJAMARCA,CONTUMAZA,TANTARICA,VOTOS EN BLANCO,191,21.582,060507,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,150,2780,-7.3006,-78.9331,2021-04-16,20:22,95.7182
060407,CAJAMARCA,CONTUMAZA,TANTARICA,VOTOS NULOS,62,7.006,060507,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,150,2780,-7.3006,-78.9331,2021-04-16,20:22,95.7182
060407,CAJAMARCA,CONTUMAZA,TANTARICA,TOTAL DE VOTOS EMITIDOS,885,100,060507,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,150,2780,-7.3006,-78.9331,2021-04-16,20:22,95.7182
060408,CAJAMARCA,CONTUMAZA,YONAN,TOTAL DE VOTOS VÁLIDOS,2471,83.255,060508,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,547,453,-7.2531,-79.1311,2021-04-16,20:22,95.7182
060408,CAJAMARCA,CONTUMAZA,YONAN,VOTOS EN BLANCO,381,12.837,060508,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,547,453,-7.2531,-79.1311,2021-04-16,20:22,95.7182
060408,CAJAMARCA,CONTUMAZA,YONAN,VOTOS NULOS,116,3.908,060508,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,547,453,-7.2531,-79.1311,2021-04-16,20:22,95.7182
060408,CAJAMARCA,CONTUMAZA,YONAN,TOTAL DE VOTOS EMITIDOS,2968,100,060508,06,0605,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,547,453,-7.2531,-79.1311,2021-04-16,20:22,95.7182
060501,CAJAMARCA,CUTERVO,CUTERVO,TOTAL DE VOTOS VÁLIDOS,18521,72.044,060601,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,422,2665,-6.3772,-78.8181,2021-04-16,20:22,95.7182
060501,CAJAMARCA,CUTERVO,CUTERVO,VOTOS EN BLANCO,5459,21.235,060601,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,422,2665,-6.3772,-78.8181,2021-04-16,20:22,95.7182
060501,CAJAMARCA,CUTERVO,CUTERVO,VOTOS NULOS,1728,6.722,060601,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,422,2665,-6.3772,-78.8181,2021-04-16,20:22,95.7182
060501,CAJAMARCA,CUTERVO,CUTERVO,TOTAL DE VOTOS EMITIDOS,25708,100,060601,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,422,2665,-6.3772,-78.8181,2021-04-16,20:22,95.7182
060502,CAJAMARCA,CUTERVO,CALLAYUC,TOTAL DE VOTOS VÁLIDOS,1678,68.855,060602,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,316,1558,-6.1811,-78.9106,2021-04-16,20:22,95.7182
060502,CAJAMARCA,CUTERVO,CALLAYUC,VOTOS EN BLANCO,545,22.364,060602,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,316,1558,-6.1811,-78.9106,2021-04-16,20:22,95.7182
060502,CAJAMARCA,CUTERVO,CALLAYUC,VOTOS NULOS,214,8.781,060602,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,316,1558,-6.1811,-78.9106,2021-04-16,20:22,95.7182
060502,CAJAMARCA,CUTERVO,CALLAYUC,TOTAL DE VOTOS EMITIDOS,2437,100,060602,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,316,1558,-6.1811,-78.9106,2021-04-16,20:22,95.7182
060504,CAJAMARCA,CUTERVO,CHOROS,TOTAL DE VOTOS VÁLIDOS,902,75.798,060603,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,277,474,-5.9,-78.6939,2021-04-16,20:22,95.7182
060504,CAJAMARCA,CUTERVO,CHOROS,VOTOS EN BLANCO,244,20.504,060603,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,277,474,-5.9,-78.6939,2021-04-16,20:22,95.7182
060504,CAJAMARCA,CUTERVO,CHOROS,VOTOS NULOS,44,3.697,060603,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,277,474,-5.9,-78.6939,2021-04-16,20:22,95.7182
060504,CAJAMARCA,CUTERVO,CHOROS,TOTAL DE VOTOS EMITIDOS,1190,100,060603,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,277,474,-5.9,-78.6939,2021-04-16,20:22,95.7182
060503,CAJAMARCA,CUTERVO,CUJILLO,TOTAL DE VOTOS VÁLIDOS,608,73.519,060604,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,109,1598,-6.1069,-78.5739,2021-04-16,20:22,95.7182
060503,CAJAMARCA,CUTERVO,CUJILLO,VOTOS EN BLANCO,178,21.524,060604,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,109,1598,-6.1069,-78.5739,2021-04-16,20:22,95.7182
060503,CAJAMARCA,CUTERVO,CUJILLO,VOTOS NULOS,41,4.958,060604,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,109,1598,-6.1069,-78.5739,2021-04-16,20:22,95.7182
060503,CAJAMARCA,CUTERVO,CUJILLO,TOTAL DE VOTOS EMITIDOS,827,100,060604,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,109,1598,-6.1069,-78.5739,2021-04-16,20:22,95.7182
060505,CAJAMARCA,CUTERVO,LA RAMADA,TOTAL DE VOTOS VÁLIDOS,1073,73.594,060605,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,30,2131,-6.2533,-78.5756,2021-04-16,20:22,95.7182
060505,CAJAMARCA,CUTERVO,LA RAMADA,VOTOS EN BLANCO,305,20.919,060605,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,30,2131,-6.2533,-78.5756,2021-04-16,20:22,95.7182
060505,CAJAMARCA,CUTERVO,LA RAMADA,VOTOS NULOS,80,5.487,060605,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,30,2131,-6.2533,-78.5756,2021-04-16,20:22,95.7182
060505,CAJAMARCA,CUTERVO,LA RAMADA,TOTAL DE VOTOS EMITIDOS,1458,100,060605,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,30,2131,-6.2533,-78.5756,2021-04-16,20:22,95.7182
060506,CAJAMARCA,CUTERVO,PIMPINGOS,TOTAL DE VOTOS VÁLIDOS,1234,72.291,060606,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,186,1757,-6.0619,-78.7586,2021-04-16,20:22,95.7182
060506,CAJAMARCA,CUTERVO,PIMPINGOS,VOTOS EN BLANCO,402,23.55,060606,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,186,1757,-6.0619,-78.7586,2021-04-16,20:22,95.7182
060506,CAJAMARCA,CUTERVO,PIMPINGOS,VOTOS NULOS,71,4.159,060606,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,186,1757,-6.0619,-78.7586,2021-04-16,20:22,95.7182
060506,CAJAMARCA,CUTERVO,PIMPINGOS,TOTAL DE VOTOS EMITIDOS,1707,100,060606,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,186,1757,-6.0619,-78.7586,2021-04-16,20:22,95.7182
060507,CAJAMARCA,CUTERVO,QUEROCOTILLO,TOTAL DE VOTOS VÁLIDOS,2375,72.32,060607,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,697,2003,-6.2736,-79.0378,2021-04-16,20:22,95.7182
060507,CAJAMARCA,CUTERVO,QUEROCOTILLO,VOTOS EN BLANCO,730,22.229,060607,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,697,2003,-6.2736,-79.0378,2021-04-16,20:22,95.7182
060507,CAJAMARCA,CUTERVO,QUEROCOTILLO,VOTOS NULOS,179,5.451,060607,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,697,2003,-6.2736,-79.0378,2021-04-16,20:22,95.7182
060507,CAJAMARCA,CUTERVO,QUEROCOTILLO,TOTAL DE VOTOS EMITIDOS,3284,100,060607,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,697,2003,-6.2736,-79.0378,2021-04-16,20:22,95.7182
060508,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,TOTAL DE VOTOS VÁLIDOS,1576,77.635,060608,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,133,2090,-6.2389,-78.7128,2021-04-16,20:22,95.7182
060508,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,VOTOS EN BLANCO,405,19.951,060608,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,133,2090,-6.2389,-78.7128,2021-04-16,20:22,95.7182
060508,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,VOTOS NULOS,49,2.414,060608,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,133,2090,-6.2389,-78.7128,2021-04-16,20:22,95.7182
060508,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,TOTAL DE VOTOS EMITIDOS,2030,100,060608,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,133,2090,-6.2389,-78.7128,2021-04-16,20:22,95.7182
060509,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,TOTAL DE VOTOS VÁLIDOS,664,73.696,060609,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,61,1645,-6.1631,-78.5981,2021-04-16,20:22,95.7182
060509,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,VOTOS EN BLANCO,199,22.087,060609,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,61,1645,-6.1631,-78.5981,2021-04-16,20:22,95.7182
060509,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,VOTOS NULOS,38,4.218,060609,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,61,1645,-6.1631,-78.5981,2021-04-16,20:22,95.7182
060509,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,TOTAL DE VOTOS EMITIDOS,901,100,060609,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,61,1645,-6.1631,-78.5981,2021-04-16,20:22,95.7182
060510,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,TOTAL DE VOTOS VÁLIDOS,1162,73.082,060610,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,110,1916,-6.2939,-78.6036,2021-04-16,20:22,95.7182
060510,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,VOTOS EN BLANCO,369,23.208,060610,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,110,1916,-6.2939,-78.6036,2021-04-16,20:22,95.7182
060510,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,VOTOS NULOS,59,3.711,060610,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,110,1916,-6.2939,-78.6036,2021-04-16,20:22,95.7182
060510,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,TOTAL DE VOTOS EMITIDOS,1590,100,060610,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,110,1916,-6.2939,-78.6036,2021-04-16,20:22,95.7182
060511,CAJAMARCA,CUTERVO,SANTA CRUZ,TOTAL DE VOTOS VÁLIDOS,783,75.144,060611,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,128,1708,-6.095,-78.8528,2021-04-16,20:22,95.7182
060511,CAJAMARCA,CUTERVO,SANTA CRUZ,VOTOS EN BLANCO,206,19.77,060611,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,128,1708,-6.095,-78.8528,2021-04-16,20:22,95.7182
060511,CAJAMARCA,CUTERVO,SANTA CRUZ,VOTOS NULOS,53,5.086,060611,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,128,1708,-6.095,-78.8528,2021-04-16,20:22,95.7182
060511,CAJAMARCA,CUTERVO,SANTA CRUZ,TOTAL DE VOTOS EMITIDOS,1042,100,060611,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,128,1708,-6.095,-78.8528,2021-04-16,20:22,95.7182
060512,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,TOTAL DE VOTOS VÁLIDOS,1660,69.602,060612,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,104,1761,-6.2447,-78.8553,2021-04-16,20:22,95.7182
060512,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,VOTOS EN BLANCO,545,22.851,060612,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,104,1761,-6.2447,-78.8553,2021-04-16,20:22,95.7182
060512,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,VOTOS NULOS,180,7.547,060612,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,104,1761,-6.2447,-78.8553,2021-04-16,20:22,95.7182
060512,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,TOTAL DE VOTOS EMITIDOS,2385,100,060612,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,104,1761,-6.2447,-78.8553,2021-04-16,20:22,95.7182
060513,CAJAMARCA,CUTERVO,SANTO TOMAS,TOTAL DE VOTOS VÁLIDOS,2106,71.293,060613,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,280,2167,-6.1514,-78.6819,2021-04-16,20:22,95.7182
060513,CAJAMARCA,CUTERVO,SANTO TOMAS,VOTOS EN BLANCO,711,24.069,060613,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,280,2167,-6.1514,-78.6819,2021-04-16,20:22,95.7182
060513,CAJAMARCA,CUTERVO,SANTO TOMAS,VOTOS NULOS,137,4.638,060613,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,280,2167,-6.1514,-78.6819,2021-04-16,20:22,95.7182
060513,CAJAMARCA,CUTERVO,SANTO TOMAS,TOTAL DE VOTOS EMITIDOS,2954,100,060613,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,280,2167,-6.1514,-78.6819,2021-04-16,20:22,95.7182
060514,CAJAMARCA,CUTERVO,SOCOTA,TOTAL DE VOTOS VÁLIDOS,3325,74.202,060614,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,135,1847,-6.3153,-78.6994,2021-04-16,20:22,95.7182
060514,CAJAMARCA,CUTERVO,SOCOTA,VOTOS EN BLANCO,924,20.62,060614,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,135,1847,-6.3153,-78.6994,2021-04-16,20:22,95.7182
060514,CAJAMARCA,CUTERVO,SOCOTA,VOTOS NULOS,232,5.177,060614,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,135,1847,-6.3153,-78.6994,2021-04-16,20:22,95.7182
060514,CAJAMARCA,CUTERVO,SOCOTA,TOTAL DE VOTOS EMITIDOS,4481,100,060614,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,135,1847,-6.3153,-78.6994,2021-04-16,20:22,95.7182
060515,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,TOTAL DE VOTOS VÁLIDOS,466,72.136,060615,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,41,1464,-6.0042,-78.6983,2021-04-16,20:22,95.7182
060515,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,VOTOS EN BLANCO,149,23.065,060615,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,41,1464,-6.0042,-78.6983,2021-04-16,20:22,95.7182
060515,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,VOTOS NULOS,31,4.799,060615,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,41,1464,-6.0042,-78.6983,2021-04-16,20:22,95.7182
060515,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,TOTAL DE VOTOS EMITIDOS,646,100,060615,06,0606,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,41,1464,-6.0042,-78.6983,2021-04-16,20:22,95.7182
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,TOTAL DE VOTOS VÁLIDOS,24543,71.154,060701,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,451,2556,-6.6797,-78.5189,2021-04-16,20:22,95.7182
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,VOTOS EN BLANCO,7410,21.483,060701,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,451,2556,-6.6797,-78.5189,2021-04-16,20:22,95.7182
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,VOTOS NULOS,2540,7.364,060701,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,451,2556,-6.6797,-78.5189,2021-04-16,20:22,95.7182
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,TOTAL DE VOTOS EMITIDOS,34493,100,060701,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,451,2556,-6.6797,-78.5189,2021-04-16,20:22,95.7182
060702,CAJAMARCA,HUALGAYOC,CHUGUR,TOTAL DE VOTOS VÁLIDOS,1284,75.044,060702,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,100,2765,-6.6708,-78.7383,2021-04-16,20:22,95.7182
060702,CAJAMARCA,HUALGAYOC,CHUGUR,VOTOS EN BLANCO,341,19.93,060702,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,100,2765,-6.6708,-78.7383,2021-04-16,20:22,95.7182
060702,CAJAMARCA,HUALGAYOC,CHUGUR,VOTOS NULOS,86,5.026,060702,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,100,2765,-6.6708,-78.7383,2021-04-16,20:22,95.7182
060702,CAJAMARCA,HUALGAYOC,CHUGUR,TOTAL DE VOTOS EMITIDOS,1711,100,060702,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,100,2765,-6.6708,-78.7383,2021-04-16,20:22,95.7182
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,TOTAL DE VOTOS VÁLIDOS,4580,67.552,060703,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,226,3530,-6.7647,-78.6081,2021-04-16,20:22,95.7182
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,VOTOS EN BLANCO,1718,25.339,060703,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,226,3530,-6.7647,-78.6081,2021-04-16,20:22,95.7182
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,VOTOS NULOS,482,7.109,060703,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,226,3530,-6.7647,-78.6081,2021-04-16,20:22,95.7182
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,TOTAL DE VOTOS EMITIDOS,6780,100,060703,06,0607,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,226,3530,-6.7647,-78.6081,2021-04-16,20:22,95.7182
060801,CAJAMARCA,JAEN,JAEN,TOTAL DE VOTOS VÁLIDOS,46121,81.334,060801,06,0608,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,537,728,-5.7089,-78.8092,2021-04-16,20:22,95.7182
060801,CAJAMARCA,JAEN,JAEN,VOTOS EN BLANCO,7364,12.986,060801,06,0608,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,537,728,-5.7089,-78.8092,2021-04-16,20:22,95.7182
060801,CAJAMARCA,JAEN,JAEN,VOTOS NULOS,3221,5.68,060801,06,0608,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,537,728,-5.7089,-78.8092,2021-04-16,20:22,95.7182
060801,CAJAMARCA,JAEN,JAEN,TOTAL DE VOTOS EMITIDOS,56706,100,060801,06,0608,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,537,728,-5.7089,-78.8092,2021-04-16,20:22,95.7182
060802,CAJAMARCA,JAEN,BELLAVISTA,TOTAL DE VOTOS VÁLIDOS,6248,73.897,060802,06,0608,CAJAMARCA,NORTE,SIERRA/SELVA NORTE,MACROREGION NORTE,PE-CAJ,06,871,438,-5.6678,-78.6772,2021-04-16,20:22,95.7182
