ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
040104,AREQUIPA,AREQUIPA,CHARACATO,8836,7286,82.458,100,100,30,0,30,0,0,040105,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,86,2506,-16.4686,-71.4844,2021-04-19,12:47,97.1117
040105,AREQUIPA,AREQUIPA,CHIGUATA,3369,2844,84.417,100,100,12,0,12,0,0,040106,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,461,3006,-16.4036,-71.3917,2021-04-19,12:47,97.1117
040127,AREQUIPA,AREQUIPA,JACOBO HUNTER,41736,34537,82.751,99.306,100,144,0,143,0,0,040107,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,20,2309,-16.4414,-71.5586,2021-04-19,12:47,97.1117
040106,AREQUIPA,AREQUIPA,LA JOYA,22254,18500,83.131,96.154,100,78,0,75,0,0,040108,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,670,1640,-16.4231,-71.8183,2021-04-19,12:47,97.1117
040126,AREQUIPA,AREQUIPA,MARIANO MELGAR,51551,41790,81.065,100,100,177,0,177,0,0,040109,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,30,2459,-16.4072,-71.5056,2021-04-19,12:47,97.1117
040107,AREQUIPA,AREQUIPA,MIRAFLORES,51515,41099,79.781,100,100,175,0,175,0,0,040110,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,29,2450,-16.3947,-71.5225,2021-04-19,12:47,97.1117
040108,AREQUIPA,AREQUIPA,MOLLEBAYA,2569,2144,83.457,100,100,9,0,9,0,0,040111,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,27,2515,-16.4872,-71.4669,2021-04-19,12:47,97.1117
040109,AREQUIPA,AREQUIPA,PAUCARPATA,113861,93400,82.03,99.742,100,387,0,386,0,0,040112,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,31,2453,-16.4328,-71.5047,2021-04-19,12:47,97.1117
040110,AREQUIPA,AREQUIPA,POCSI,909,735,80.858,100,100,4,0,4,0,0,040113,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,172,3045,-16.5178,-71.3897,2021-04-19,12:47,97.1117
040111,AREQUIPA,AREQUIPA,POLOBAYA,1115,935,83.857,100,100,4,0,4,0,0,040114,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,442,3116,-16.5658,-71.3683,2021-04-19,12:47,97.1117
040112,AREQUIPA,AREQUIPA,QUEQUEÑA,1549,1294,83.538,100,100,6,0,6,0,0,040115,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,35,2561,-16.5572,-71.4514,2021-04-19,12:47,97.1117
040113,AREQUIPA,AREQUIPA,SABANDIA,4159,3424,82.327,100,100,15,0,15,0,0,040116,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,37,2441,-16.4569,-71.4947,2021-04-19,12:47,97.1117
040114,AREQUIPA,AREQUIPA,SACHACA,24211,19334,79.856,100,100,84,0,84,0,0,040117,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,27,2300,-16.4244,-71.5664,2021-04-19,12:47,97.1117
040115,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,905,661,73.039,100,100,4,0,4,0,0,040118,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,93,1281,-16.3461,-72.1283,2021-04-19,12:47,97.1117
040116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,1289,1008,78.2,100,100,5,0,5,0,0,040119,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,2265,4217,-16.1836,-71.0619,2021-04-19,12:47,97.1117
040117,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,650,495,76.154,100,100,3,0,3,0,0,040120,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,188,1390,-16.3208,-72.0989,2021-04-19,12:47,97.1117
040118,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,4845,4104,84.706,94.444,100,18,0,17,0,0,040121,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,370,1283,-16.4936,-72.0947,2021-04-19,12:47,97.1117
040119,AREQUIPA,AREQUIPA,SOCABAYA,54553,44829,82.175,100,100,185,0,185,0,0,040122,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,19,2352,-16.4675,-71.5286,2021-04-19,12:47,97.1117
040120,AREQUIPA,AREQUIPA,TIABAYA,15463,12556,81.2,100,100,52,0,52,0,0,040123,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,32,2218,-16.4494,-71.5917,2021-04-19,12:47,97.1117
040121,AREQUIPA,AREQUIPA,UCHUMAYO,13620,10926,80.22,97.959,100,49,0,48,0,0,040124,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,227,1976,-16.4253,-71.6725,2021-04-19,12:47,97.1117
040122,AREQUIPA,AREQUIPA,VITOR,2544,2081,81.8,100,100,9,0,9,0,0,040125,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1544,1189,-16.4658,-71.9358,2021-04-19,12:47,97.1117
040123,AREQUIPA,AREQUIPA,YANAHUARA,29154,21752,74.611,100,100,99,0,99,0,0,040126,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,2,2402,-16.3819,-71.5364,2021-04-19,12:47,97.1117
040124,AREQUIPA,AREQUIPA,YARABAMBA,2349,1919,81.694,100,100,10,0,10,0,0,040127,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,492,2467,-16.5467,-71.4756,2021-04-19,12:47,97.1117
040125,AREQUIPA,AREQUIPA,YURA,21302,17661,82.908,100,100,73,0,73,0,0,040128,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1943,2495,-16.2469,-71.7064,2021-04-19,12:47,97.1117
040129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,68302,54046,79.128,100,100,229,0,229,0,0,040129,04,0401,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,11,2389,-16.4267,-71.5239,2021-04-19,12:47,97.1117
040301,AREQUIPA,CAMANA,CAMANA,13395,9714,72.52,100,100,47,0,47,0,0,040201,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,12,20,-16.6247,-72.7114,2021-04-19,12:47,97.1117
040302,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,3778,2888,76.443,100,100,13,0,13,0,0,040202,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,17,35,-16.6019,-72.7272,2021-04-19,12:47,97.1117
040303,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,3190,2214,69.404,100,100,12,0,12,0,0,040203,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,558,362,-16.0314,-73.1744,2021-04-19,12:47,97.1117
040304,AREQUIPA,CAMANA,MARISCAL CACERES,5703,4333,75.978,100,100,20,0,20,0,0,040204,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,579,18,-16.6197,-72.7361,2021-04-19,12:47,97.1117
040305,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,5586,4243,75.958,95,100,20,0,19,0,0,040205,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,392,71,-16.5731,-72.7158,2021-04-19,12:47,97.1117
040306,AREQUIPA,CAMANA,OCOÑA,3463,2472,71.383,100,100,12,0,12,0,0,040206,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1415,16,-16.4317,-73.105,2021-04-19,12:47,97.1117
040307,AREQUIPA,CAMANA,QUILCA,864,654,75.694,100,100,3,0,3,0,0,040207,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,912,82,-16.7169,-72.4256,2021-04-19,12:47,97.1117
040308,AREQUIPA,CAMANA,SAMUEL PASTOR,12286,9310,75.777,100,100,42,0,42,0,0,040208,04,0402,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,113,21,-16.6136,-72.6992,2021-04-19,12:47,97.1117
040401,AREQUIPA,CARAVELI,CARAVELI,2741,1944,70.923,100,100,10,0,10,0,0,040301,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,728,1811,-15.7725,-73.3658,2021-04-19,12:47,97.1117
040402,AREQUIPA,CARAVELI,ACARI,3325,2084,62.677,100,100,12,0,12,0,0,040302,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,799,171,-15.4356,-74.6164,2021-04-19,12:47,97.1117
040403,AREQUIPA,CARAVELI,ATICO,3538,2505,70.803,100,100,12,0,12,0,0,040303,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,3146,101,-16.2083,-73.6236,2021-04-19,12:47,97.1117
040404,AREQUIPA,CARAVELI,ATIQUIPA,482,289,59.959,100,100,2,0,2,0,0,040304,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,424,330,-15.7961,-74.3636,2021-04-19,12:47,97.1117
040405,AREQUIPA,CARAVELI,BELLA UNION,1910,1379,72.199,100,100,7,0,7,0,0,040305,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1588,218,-15.4506,-74.6583,2021-04-19,12:47,97.1117
040406,AREQUIPA,CARAVELI,CAHUACHO,604,371,61.424,100,100,3,0,3,0,0,040306,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1412,3423,-15.5028,-73.4797,2021-04-19,12:47,97.1117
040407,AREQUIPA,CARAVELI,CHALA,5368,3581,66.71,100,100,18,0,18,0,0,040307,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,378,21,-15.8656,-74.2475,2021-04-19,12:47,97.1117
040408,AREQUIPA,CARAVELI,CHAPARRA,1891,1255,66.367,100,100,7,0,7,0,0,040308,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1473,611,-15.8053,-73.9669,2021-04-19,12:47,97.1117
040409,AREQUIPA,CARAVELI,HUANUHUANU,1354,949,70.089,100,100,5,0,5,0,0,040309,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,709,972,-15.6589,-74.0914,2021-04-19,12:47,97.1117
040410,AREQUIPA,CARAVELI,JAQUI,1213,733,60.429,100,100,5,0,5,0,0,040310,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,425,271,-15.4792,-74.4436,2021-04-19,12:47,97.1117
040411,AREQUIPA,CARAVELI,LOMAS,1004,639,63.645,100,100,4,0,4,0,0,040311,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,453,26,-15.5697,-74.8514,2021-04-19,12:47,97.1117
040412,AREQUIPA,CARAVELI,QUICACHA,1368,916,66.959,100,100,5,0,5,0,0,040312,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1048,1836,-15.625,-73.7983,2021-04-19,12:47,97.1117
040413,AREQUIPA,CARAVELI,YAUCA,1415,1007,71.166,100,100,5,0,5,0,0,040313,04,0403,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,556,31,-15.6619,-74.5272,2021-04-19,12:47,97.1117
040501,AREQUIPA,CASTILLA,APLAO,7375,5548,75.227,100,100,26,0,26,0,0,040401,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,640,625,-16.0761,-72.4922,2021-04-19,12:47,97.1117
040502,AREQUIPA,CASTILLA,ANDAGUA,818,561,68.582,100,100,3,0,3,0,0,040402,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,481,3594,-15.4989,-72.3561,2021-04-19,12:47,97.1117
040503,AREQUIPA,CASTILLA,AYO,317,186,58.675,100,100,2,0,2,0,0,040403,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,328,2003,-15.6828,-72.2719,2021-04-19,12:47,97.1117
040504,AREQUIPA,CASTILLA,CHACHAS,1493,670,44.876,100,100,6,0,6,0,0,040404,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1190,3117,-15.5014,-72.2706,2021-04-19,12:47,97.1117
040505,AREQUIPA,CASTILLA,CHILCAYMARCA,855,525,61.404,100,100,3,0,3,0,0,040405,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,181,3867,-15.2861,-72.3767,2021-04-19,12:47,97.1117
040506,AREQUIPA,CASTILLA,CHOCO,840,435,51.786,100,100,5,0,5,0,0,040406,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,904,2418,-15.5767,-72.1289,2021-04-19,12:47,97.1117
040507,AREQUIPA,CASTILLA,HUANCARQUI,1484,1110,74.798,100,100,5,0,5,0,0,040407,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,804,620,-16.0961,-72.4722,2021-04-19,12:47,97.1117
040508,AREQUIPA,CASTILLA,MACHAGUAY,539,362,67.161,100,100,2,0,2,0,0,040408,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,247,3131,-15.6503,-72.5061,2021-04-19,12:47,97.1117
040509,AREQUIPA,CASTILLA,ORCOPAMPA,3431,2070,60.332,100,100,12,0,12,0,0,040409,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,724,3818,-15.2625,-72.3419,2021-04-19,12:47,97.1117
040510,AREQUIPA,CASTILLA,PAMPACOLCA,1809,1142,63.129,100,100,7,0,7,0,0,040410,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,205,2922,-15.7133,-72.5739,2021-04-19,12:47,97.1117
040511,AREQUIPA,CASTILLA,TIPAN,373,271,72.654,100,100,2,0,2,0,0,040411,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,58,1939,-15.7231,-72.5019,2021-04-19,12:47,97.1117
040513,AREQUIPA,CASTILLA,UÑON,175,112,64,100,100,1,0,1,0,0,040412,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,297,2727,-15.7286,-72.4322,2021-04-19,12:47,97.1117
040512,AREQUIPA,CASTILLA,URACA,5397,4073,75.468,100,100,18,0,18,0,0,040413,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,714,452,-16.2239,-72.4697,2021-04-19,12:47,97.1117
040514,AREQUIPA,CASTILLA,VIRACO,1053,676,64.198,100,100,4,0,4,0,0,040414,04,0404,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,141,3210,-15.6583,-72.525,2021-04-19,12:47,97.1117
040201,AREQUIPA,CAYLLOMA,CHIVAY,4655,3604,77.422,100,100,16,0,16,0,0,040501,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,241,3683,-15.6403,-71.6036,2021-04-19,12:47,97.1117
040202,AREQUIPA,CAYLLOMA,ACHOMA,1005,758,75.423,100,100,4,0,4,0,0,040502,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,394,3524,-15.66,-71.7036,2021-04-19,12:47,97.1117
040203,AREQUIPA,CAYLLOMA,CABANACONDE,1895,1229,64.855,100,100,8,0,8,0,0,040503,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,461,3295,-15.62,-71.9819,2021-04-19,12:47,97.1117
040205,AREQUIPA,CAYLLOMA,CALLALLI,1600,1137,71.062,100,100,6,0,6,0,0,040504,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1485,3887,-15.5064,-71.4447,2021-04-19,12:47,97.1117
040204,AREQUIPA,CAYLLOMA,CAYLLOMA,2957,1870,63.24,100,100,11,0,11,0,0,040505,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1499,4361,-15.1889,-71.7733,2021-04-19,12:47,97.1117
040206,AREQUIPA,CAYLLOMA,COPORAQUE,909,724,79.648,100,100,4,0,4,0,0,040506,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,112,3600,-15.6272,-71.6461,2021-04-19,12:47,97.1117
040207,AREQUIPA,CAYLLOMA,HUAMBO,693,462,66.667,100,100,3,0,3,0,0,040507,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,706,3309,-15.7294,-72.1097,2021-04-19,12:47,97.1117
040208,AREQUIPA,CAYLLOMA,HUANCA,1254,896,71.451,100,100,5,0,5,0,0,040508,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,391,3073,-16.0336,-71.8781,2021-04-19,12:47,97.1117
040209,AREQUIPA,CAYLLOMA,ICHUPAMPA,689,531,77.068,100,100,3,0,3,0,0,040509,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,75,3422,-15.65,-71.6867,2021-04-19,12:47,97.1117
040210,AREQUIPA,CAYLLOMA,LARI,973,741,76.156,100,100,4,0,4,0,0,040510,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,384,3373,-15.6183,-71.7725,2021-04-19,12:47,97.1117
040211,AREQUIPA,CAYLLOMA,LLUTA,1105,615,55.656,100,100,4,0,4,0,0,040511,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1226,3031,-16.0156,-72.0139,2021-04-19,12:47,97.1117
040212,AREQUIPA,CAYLLOMA,MACA,806,582,72.208,100,100,3,0,3,0,0,040512,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,227,3287,-15.6414,-71.7683,2021-04-19,12:47,97.1117
040213,AREQUIPA,CAYLLOMA,MADRIGAL,688,495,71.948,100,100,3,0,3,0,0,040513,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,160,3300,-15.6083,-71.8075,2021-04-19,12:47,97.1117
040214,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,878,708,80.638,100,100,3,0,3,0,0,040514,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1531,4470,-15.8389,-71.0906,2021-04-19,12:47,97.1117
040215,AREQUIPA,CAYLLOMA,SIBAYO,724,525,72.514,100,100,3,0,3,0,0,040515,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,286,3836,-15.4861,-71.4569,2021-04-19,12:47,97.1117
040216,AREQUIPA,CAYLLOMA,TAPAY,692,344,49.711,100,100,3,0,3,0,0,040516,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,420,3011,-15.5775,-71.9397,2021-04-19,12:47,97.1117
040217,AREQUIPA,CAYLLOMA,TISCO,1335,867,64.944,100,100,5,0,5,0,0,040517,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1445,4195,-15.3469,-71.4464,2021-04-19,12:47,97.1117
040218,AREQUIPA,CAYLLOMA,TUTI,729,568,77.915,100,100,3,0,3,0,0,040518,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,242,3831,-15.5331,-71.5531,2021-04-19,12:47,97.1117
040219,AREQUIPA,CAYLLOMA,YANQUE,1959,1528,77.999,100,100,7,0,7,0,0,040519,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1109,3468,-15.6483,-71.6608,2021-04-19,12:47,97.1117
040220,AREQUIPA,CAYLLOMA,MAJES,49095,38783,78.996,100,100,167,0,167,0,0,040520,04,0405,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1626,1392,-16.3533,-72.2472,2021-04-19,12:47,97.1117
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,2630,1786,67.909,100,100,9,0,9,0,0,040601,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1255,2916,-15.8394,-72.6517,2021-04-19,12:47,97.1117
040602,AREQUIPA,CONDESUYOS,ANDARAY,541,344,63.586,100,100,2,0,2,0,0,040602,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,848,3047,-15.7972,-72.8608,2021-04-19,12:47,97.1117
040603,AREQUIPA,CONDESUYOS,CAYARANI,1956,1001,51.176,100,100,8,0,8,0,0,040603,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1396,3951,-14.6719,-72.0219,2021-04-19,12:47,97.1117
040604,AREQUIPA,CONDESUYOS,CHICHAS,562,279,49.644,100,100,2,0,2,0,0,040604,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,392,2174,-15.5478,-72.9186,2021-04-19,12:47,97.1117
040605,AREQUIPA,CONDESUYOS,IRAY,614,387,63.029,100,100,3,0,3,0,0,040605,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,248,2469,-15.8536,-72.63,2021-04-19,12:47,97.1117
040608,AREQUIPA,CONDESUYOS,RIO GRANDE,1982,1349,68.063,100,100,8,0,8,0,0,040606,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,527,484,-15.94,-73.1311,2021-04-19,12:47,97.1117
040606,AREQUIPA,CONDESUYOS,SALAMANCA,704,400,56.818,100,100,3,0,3,0,0,040607,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1236,3226,-15.5044,-72.8344,2021-04-19,12:47,97.1117
040607,AREQUIPA,CONDESUYOS,YANAQUIHUA,2952,1886,63.889,100,100,11,0,11,0,0,040608,04,0406,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1057,3006,-15.7756,-72.8764,2021-04-19,12:47,97.1117
040701,AREQUIPA,ISLAY,MOLLENDO,21296,16334,76.7,100,100,75,0,75,0,0,040701,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,961,73,-17.0292,-72.0164,2021-04-19,12:47,97.1117
040702,AREQUIPA,ISLAY,COCACHACRA,7730,6196,80.155,100,100,26,0,26,0,0,040702,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1537,114,-17.0911,-71.7739,2021-04-19,12:47,97.1117
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,5574,4537,81.396,100,100,19,0,19,0,0,040703,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,134,16,-17.145,-71.8267,2021-04-19,12:47,97.1117
040704,AREQUIPA,ISLAY,ISLAY,3822,3031,79.304,100,100,13,0,13,0,0,040704,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,384,110,-17.0008,-72.0975,2021-04-19,12:47,97.1117
040705,AREQUIPA,ISLAY,MEJIA,1267,1002,79.084,100,100,5,0,5,0,0,040705,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,101,9,-17.1011,-71.9075,2021-04-19,12:47,97.1117
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,5740,4512,78.606,100,100,20,0,20,0,0,040706,04,0407,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,770,138,-17.1561,-71.7847,2021-04-19,12:47,97.1117
040801,AREQUIPA,LA UNION,COTAHUASI,1936,1207,62.345,100,100,7,0,7,0,0,040801,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,167,2696,-15.2128,-72.8894,2021-04-19,12:47,97.1117
040802,AREQUIPA,LA UNION,ALCA,1526,1027,67.3,100,100,6,0,6,0,0,040802,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,193,2759,-15.1342,-72.765,2021-04-19,12:47,97.1117
040803,AREQUIPA,LA UNION,CHARCANA,473,301,63.636,100,100,2,0,2,0,0,040803,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,165,3432,-15.2406,-73.0706,2021-04-19,12:47,97.1117
040804,AREQUIPA,LA UNION,HUAYNACOTAS,1663,1043,62.718,100,100,6,0,6,0,0,040804,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,933,2612,-15.1747,-72.8497,2021-04-19,12:47,97.1117
040805,AREQUIPA,LA UNION,PAMPAMARCA,1222,755,61.784,100,100,6,0,6,0,0,040805,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,782,2649,-15.1825,-72.9053,2021-04-19,12:47,97.1117
040806,AREQUIPA,LA UNION,PUYCA,2031,1207,59.429,100,100,7,0,7,0,0,040806,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,1501,3675,-15.0592,-72.6917,2021-04-19,12:47,97.1117
040807,AREQUIPA,LA UNION,QUECHUALLA,362,211,58.287,100,100,2,0,2,0,0,040807,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,138,1964,-15.2739,-73.0222,2021-04-19,12:47,97.1117
040808,AREQUIPA,LA UNION,SAYLA,342,199,58.187,100,100,2,0,2,0,0,040808,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,67,3544,-15.32,-73.2219,2021-04-19,12:47,97.1117
040809,AREQUIPA,LA UNION,TAURIA,257,163,63.424,100,100,1,0,1,0,0,040809,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,315,2850,-15.3542,-73.2325,2021-04-19,12:47,97.1117
040810,AREQUIPA,LA UNION,TOMEPAMPA,582,347,59.622,100,100,2,0,2,0,0,040810,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,94,2644,-15.1731,-72.8303,2021-04-19,12:47,97.1117
040811,AREQUIPA,LA UNION,TORO,516,260,50.388,100,100,2,0,2,0,0,040811,04,0408,AREQUIPA,SUR,COSTA SUR,MACROREGION SUR,PE-ARE,04,391,2987,-15.2644,-72.9283,2021-04-19,12:47,97.1117
