ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
050403,AYACUCHO,LA MAR,AYNA,7125,4776,67.032,100,100,24,0,24,0,0,050503,05,0505,AYACUCHO,CENTRO,PE-AYA,05,627,2021-04-23,11:47,99.4837
050404,AYACUCHO,LA MAR,CHILCAS,1524,994,65.223,100,100,6,0,6,0,0,050504,05,0505,AYACUCHO,CENTRO,PE-AYA,05,3192,2021-04-23,11:47,99.4837
050405,AYACUCHO,LA MAR,CHUNGUI,3354,1549,46.184,100,100,14,0,14,0,0,050505,05,0505,AYACUCHO,CENTRO,PE-AYA,05,3506,2021-04-23,11:47,99.4837
050407,AYACUCHO,LA MAR,LUIS CARRANZA,1067,682,63.918,100,100,4,0,4,0,0,050506,05,0505,AYACUCHO,CENTRO,PE-AYA,05,2962,2021-04-23,11:47,99.4837
050408,AYACUCHO,LA MAR,SANTA ROSA,8354,5824,69.715,100,100,29,0,29,0,0,050507,05,0505,AYACUCHO,CENTRO,PE-AYA,05,729,2021-04-23,11:47,99.4837
050406,AYACUCHO,LA MAR,TAMBO,9398,6030,64.163,100,100,32,0,32,0,0,050508,05,0505,AYACUCHO,CENTRO,PE-AYA,05,3237,2021-04-23,11:47,99.4837
050409,AYACUCHO,LA MAR,SAMUGARI,6179,4205,68.053,100,100,21,0,21,0,0,050509,05,0505,AYACUCHO,CENTRO,PE-AYA,05,754,2021-04-23,11:47,99.4837
050410,AYACUCHO,LA MAR,ANCHIHUAY,2816,2181,77.45,100,100,10,0,10,0,0,050510,05,0505,AYACUCHO,CENTRO,PE-AYA,05,769,2021-04-23,11:47,99.4837
050411,AYACUCHO,LA MAR,ORONCCOY,674,190,28.19,100,100,3,0,3,0,0,050511,05,0505,AYACUCHO,CENTRO,PE-AYA,05,3719,2021-04-23,11:47,99.4837
050501,AYACUCHO,LUCANAS,PUQUIO,9804,6699,68.329,100,100,34,0,34,0,0,050601,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3234,2021-04-23,11:47,99.4837
050502,AYACUCHO,LUCANAS,AUCARA,1916,1041,54.332,100,100,9,0,9,0,0,050602,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3236,2021-04-23,11:47,99.4837
050503,AYACUCHO,LUCANAS,CABANA,837,566,67.622,100,100,3,0,3,0,0,050603,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3298,2021-04-23,11:47,99.4837
050504,AYACUCHO,LUCANAS,CARMEN SALCEDO,929,591,63.617,100,100,4,0,4,0,0,050604,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3478,2021-04-23,11:47,99.4837
050506,AYACUCHO,LUCANAS,CHAVIÑA,1599,1003,62.727,100,100,6,0,6,0,0,050605,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3338,2021-04-23,11:47,99.4837
050508,AYACUCHO,LUCANAS,CHIPAO,2026,1197,59.082,100,100,8,0,8,0,0,050606,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3440,2021-04-23,11:47,99.4837
050510,AYACUCHO,LUCANAS,HUAC-HUAS,1204,645,53.571,100,100,5,0,5,0,0,050607,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3189,2021-04-23,11:47,99.4837
050511,AYACUCHO,LUCANAS,LARAMATE,1206,744,61.692,100,100,5,0,5,0,0,050608,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3078,2021-04-23,11:47,99.4837
050512,AYACUCHO,LUCANAS,LEONCIO PRADO,829,456,55.006,100,100,4,0,4,0,0,050609,05,0506,AYACUCHO,CENTRO,PE-AYA,05,2696,2021-04-23,11:47,99.4837
050514,AYACUCHO,LUCANAS,LLAUTA,944,574,60.805,100,100,4,0,4,0,0,050610,05,0506,AYACUCHO,CENTRO,PE-AYA,05,2666,2021-04-23,11:47,99.4837
050513,AYACUCHO,LUCANAS,LUCANAS,2139,1406,65.732,100,100,8,0,8,0,0,050611,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3385,2021-04-23,11:47,99.4837
050516,AYACUCHO,LUCANAS,OCAÑA,1974,1060,53.698,100,100,9,0,9,0,0,050612,05,0506,AYACUCHO,CENTRO,PE-AYA,05,2650,2021-04-23,11:47,99.4837
050517,AYACUCHO,LUCANAS,OTOCA,1270,676,53.228,100,100,5,0,5,0,0,050613,05,0506,AYACUCHO,CENTRO,PE-AYA,05,1883,2021-04-23,11:47,99.4837
050529,AYACUCHO,LUCANAS,SAISA,327,189,57.798,100,100,2,0,2,0,0,050614,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3070,2021-04-23,11:47,99.4837
050532,AYACUCHO,LUCANAS,SAN CRISTOBAL,1435,887,61.812,100,100,5,0,5,0,0,050615,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3587,2021-04-23,11:47,99.4837
050521,AYACUCHO,LUCANAS,SAN JUAN,530,341,64.34,100,100,2,0,2,0,0,050616,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3290,2021-04-23,11:47,99.4837
050522,AYACUCHO,LUCANAS,SAN PEDRO,2368,1373,57.981,100,100,9,0,9,0,0,050617,05,0506,AYACUCHO,CENTRO,PE-AYA,05,3115,2021-04-23,11:47,99.4837
050531,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,979,555,56.691,100,100,4,0,4,0,0,050618,05,0506,AYACUCHO,CENTRO,PE-AYA,05,2538,2021-04-23,11:47,99.4837
050520,AYACUCHO,LUCANAS,SANCOS,2184,1213,55.54,100,100,10,0,10,0,0,050619,05,0506,AYACUCHO,CENTRO,PE-AYA,05,2826,2021-04-23,11:47,99.4837
050524,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,441,294,66.667,100,100,2,0,2,0,0,050620,05,0506,AYACUCHO,CENTRO,PE-AYA,05,2984,2021-04-23,11:47,99.4837
050525,AYACUCHO,LUCANAS,SANTA LUCIA,722,382,52.909,100,100,5,0,5,0,0,050621,05,0506,AYACUCHO,CENTRO,PE-AYA,05,2252,2021-04-23,11:47,99.4837
050601,AYACUCHO,PARINACOCHAS,CORACORA,8164,5709,69.929,100,100,28,0,28,0,0,050701,05,0507,AYACUCHO,CENTRO,PE-AYA,05,3166,2021-04-23,11:47,99.4837
050605,AYACUCHO,PARINACOCHAS,CHUMPI,1767,1043,59.027,100,100,6,0,6,0,0,050702,05,0507,AYACUCHO,CENTRO,PE-AYA,05,3226,2021-04-23,11:47,99.4837
050604,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,736,346,47.011,100,100,3,0,3,0,0,050703,05,0507,AYACUCHO,CENTRO,PE-AYA,05,3622,2021-04-23,11:47,99.4837
050608,AYACUCHO,PARINACOCHAS,PACAPAUSA,618,320,51.78,100,100,3,0,3,0,0,050704,05,0507,AYACUCHO,CENTRO,PE-AYA,05,2821,2021-04-23,11:47,99.4837
050611,AYACUCHO,PARINACOCHAS,PULLO,3170,1567,49.432,100,100,12,0,12,0,0,050705,05,0507,AYACUCHO,CENTRO,PE-AYA,05,3037,2021-04-23,11:47,99.4837
050612,AYACUCHO,PARINACOCHAS,PUYUSCA,1718,960,55.879,100,100,6,0,6,0,0,050706,05,0507,AYACUCHO,CENTRO,PE-AYA,05,3307,2021-04-23,11:47,99.4837
050615,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,735,332,45.17,100,100,4,0,4,0,0,050707,05,0507,AYACUCHO,CENTRO,PE-AYA,05,2833,2021-04-23,11:47,99.4837
050616,AYACUCHO,PARINACOCHAS,UPAHUACHO,1100,595,54.091,100,100,7,0,7,0,0,050708,05,0507,AYACUCHO,CENTRO,PE-AYA,05,3341,2021-04-23,11:47,99.4837
051001,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,1875,1298,69.227,100,100,7,0,7,0,0,050801,05,0508,AYACUCHO,CENTRO,PE-AYA,05,2536,2021-04-23,11:47,99.4837
051002,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,344,214,62.209,100,100,2,0,2,0,0,050802,05,0508,AYACUCHO,CENTRO,PE-AYA,05,3267,2021-04-23,11:47,99.4837
051003,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,319,208,65.204,100,100,2,0,2,0,0,050803,05,0508,AYACUCHO,CENTRO,PE-AYA,05,3503,2021-04-23,11:47,99.4837
051004,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,1425,1001,70.246,100,100,6,0,6,0,0,050804,05,0508,AYACUCHO,CENTRO,PE-AYA,05,2809,2021-04-23,11:47,99.4837
051005,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,431,271,62.877,100,100,2,0,2,0,0,050805,05,0508,AYACUCHO,CENTRO,PE-AYA,05,2615,2021-04-23,11:47,99.4837
051006,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,784,474,60.459,100,100,4,0,4,0,0,050806,05,0508,AYACUCHO,CENTRO,PE-AYA,05,3410,2021-04-23,11:47,99.4837
051007,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,355,233,65.634,100,100,2,0,2,0,0,050807,05,0508,AYACUCHO,CENTRO,PE-AYA,05,3047,2021-04-23,11:47,99.4837
051008,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,516,258,50,100,100,2,0,2,0,0,050808,05,0508,AYACUCHO,CENTRO,PE-AYA,05,2628,2021-04-23,11:47,99.4837
051009,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,158,102,64.557,100,100,1,0,1,0,0,050809,05,0508,AYACUCHO,CENTRO,PE-AYA,05,3034,2021-04-23,11:47,99.4837
051010,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,452,271,59.956,100,100,2,0,2,0,0,050810,05,0508,AYACUCHO,CENTRO,PE-AYA,05,3305,2021-04-23,11:47,99.4837
051101,AYACUCHO,SUCRE,QUEROBAMBA,1828,1136,62.144,100,100,7,0,7,0,0,050901,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3516,2021-04-23,11:47,99.4837
051102,AYACUCHO,SUCRE,BELEN,234,128,54.701,100,100,1,0,1,0,0,050902,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3223,2021-04-23,11:47,99.4837
051103,AYACUCHO,SUCRE,CHALCOS,408,249,61.029,100,100,2,0,2,0,0,050903,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3677,2021-04-23,11:47,99.4837
051110,AYACUCHO,SUCRE,CHILCAYOC,475,294,61.895,100,100,2,0,2,0,0,050904,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3404,2021-04-23,11:47,99.4837
051109,AYACUCHO,SUCRE,HUACAÑA,341,211,61.877,100,100,2,0,2,0,0,050905,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3186,2021-04-23,11:47,99.4837
051111,AYACUCHO,SUCRE,MORCOLLA,1081,517,47.826,100,100,4,0,4,0,0,050906,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3504,2021-04-23,11:47,99.4837
051105,AYACUCHO,SUCRE,PAICO,526,265,50.38,100,100,2,0,2,0,0,050907,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3111,2021-04-23,11:47,99.4837
051107,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,629,382,60.731,100,100,3,0,3,0,0,050908,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3395,2021-04-23,11:47,99.4837
051104,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,975,449,46.051,100,100,4,0,4,0,0,050909,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3222,2021-04-23,11:47,99.4837
051106,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,538,309,57.435,100,100,3,0,3,0,0,050910,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3251,2021-04-23,11:47,99.4837
051108,AYACUCHO,SUCRE,SORAS,673,427,63.447,100,100,3,0,3,0,0,050911,05,0509,AYACUCHO,CENTRO,PE-AYA,05,3432,2021-04-23,11:47,99.4837
050701,AYACUCHO,VICTOR FAJARDO,HUANCAPI,1561,1068,68.418,100,100,6,0,6,0,0,051001,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3105,2021-04-23,11:47,99.4837
050702,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,1441,969,67.245,100,100,7,0,7,0,0,051002,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3173,2021-04-23,11:47,99.4837
050703,AYACUCHO,VICTOR FAJARDO,APONGO,684,360,52.632,100,100,3,0,3,0,0,051003,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3078,2021-04-23,11:47,99.4837
050715,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,411,195,47.445,100,100,2,0,2,0,0,051004,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3332,2021-04-23,11:47,99.4837
050704,AYACUCHO,VICTOR FAJARDO,CANARIA,2269,1306,57.558,100,100,8,0,8,0,0,051005,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3043,2021-04-23,11:47,99.4837
050706,AYACUCHO,VICTOR FAJARDO,CAYARA,985,583,59.188,100,100,4,0,4,0,0,051006,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3207,2021-04-23,11:47,99.4837
050707,AYACUCHO,VICTOR FAJARDO,COLCA,1064,616,57.895,100,100,4,0,4,0,0,051007,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3003,2021-04-23,11:47,99.4837
050709,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,838,590,70.406,100,100,3,0,3,0,0,051008,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3390,2021-04-23,11:47,99.4837
050710,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,1298,860,66.256,100,100,5,0,5,0,0,051009,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3246,2021-04-23,11:47,99.4837
050708,AYACUCHO,VICTOR FAJARDO,HUAYA,1699,1033,60.8,100,100,6,0,6,0,0,051010,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3423,2021-04-23,11:47,99.4837
050713,AYACUCHO,VICTOR FAJARDO,SARHUA,2285,1490,65.208,100,100,9,0,9,0,0,051011,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3184,2021-04-23,11:47,99.4837
050714,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,2242,1322,58.965,100,100,9,0,9,0,0,051012,05,0510,AYACUCHO,CENTRO,PE-AYA,05,3011,2021-04-23,11:47,99.4837
050901,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,5419,3516,64.883,100,100,19,0,19,0,0,051101,05,0511,AYACUCHO,CENTRO,PE-AYA,05,3494,2021-04-23,11:47,99.4837
050903,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,1036,522,50.386,100,100,4,0,4,0,0,051102,05,0511,AYACUCHO,CENTRO,PE-AYA,05,3387,2021-04-23,11:47,99.4837
050904,AYACUCHO,VILCAS HUAMAN,CARHUANCA,731,465,63.611,100,100,3,0,3,0,0,051103,05,0511,AYACUCHO,CENTRO,PE-AYA,05,2980,2021-04-23,11:47,99.4837
050905,AYACUCHO,VILCAS HUAMAN,CONCEPCION,1974,964,48.835,100,100,7,0,7,0,0,051104,05,0511,AYACUCHO,CENTRO,PE-AYA,05,3061,2021-04-23,11:47,99.4837
050906,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,1512,958,63.36,100,100,6,0,6,0,0,051105,05,0511,AYACUCHO,CENTRO,PE-AYA,05,3294,2021-04-23,11:47,99.4837
050908,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,1095,596,54.429,100,100,4,0,4,0,0,051106,05,0511,AYACUCHO,CENTRO,PE-AYA,05,3606,2021-04-23,11:47,99.4837
050907,AYACUCHO,VILCAS HUAMAN,SAURAMA,964,588,60.996,100,100,4,0,4,0,0,051107,05,0511,AYACUCHO,CENTRO,PE-AYA,05,3574,2021-04-23,11:47,99.4837
050902,AYACUCHO,VILCAS HUAMAN,VISCHONGO,3142,2073,65.977,100,100,12,0,12,0,0,051108,05,0511,AYACUCHO,CENTRO,PE-AYA,05,3150,2021-04-23,11:47,99.4837
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,163930,118799,72.469,100,100,562,0,562,0,0,060101,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2731,2021-04-23,11:47,99.4837
060102,CAJAMARCA,CAJAMARCA,ASUNCION,7250,3167,43.683,100,100,25,0,25,0,0,060102,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2254,2021-04-23,11:47,99.4837
060104,CAJAMARCA,CAJAMARCA,CHETILLA,3121,2158,69.145,100,100,11,0,11,0,0,060103,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2802,2021-04-23,11:47,99.4837
060103,CAJAMARCA,CAJAMARCA,COSPAN,5453,2724,49.954,100,100,19,0,19,0,0,060104,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2471,2021-04-23,11:47,99.4837
060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,23174,14356,61.949,100,100,79,0,79,0,0,060105,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,3087,2021-04-23,11:47,99.4837
060106,CAJAMARCA,CAJAMARCA,JESUS,11839,7305,61.703,100,100,40,0,40,0,0,060106,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2568,2021-04-23,11:47,99.4837
060108,CAJAMARCA,CAJAMARCA,LLACANORA,4231,3347,79.107,100,100,15,0,15,0,0,060107,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2621,2021-04-23,11:47,99.4837
060107,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,30565,23782,77.808,100,100,109,0,109,0,0,060108,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2685,2021-04-23,11:47,99.4837
060109,CAJAMARCA,CAJAMARCA,MAGDALENA,7967,5346,67.102,100,100,29,0,29,0,0,060109,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,1298,2021-04-23,11:47,99.4837
060110,CAJAMARCA,CAJAMARCA,MATARA,3383,2205,65.179,100,100,12,0,12,0,0,060110,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2834,2021-04-23,11:47,99.4837
060111,CAJAMARCA,CAJAMARCA,NAMORA,8061,5608,69.57,100,100,28,0,28,0,0,060111,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2765,2021-04-23,11:47,99.4837
060112,CAJAMARCA,CAJAMARCA,SAN JUAN,4296,2826,65.782,100,100,15,0,15,0,0,060112,06,0601,CAJAMARCA,NORTE,PE-CAJ,06,2336,2021-04-23,11:47,99.4837
060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,26590,16905,63.577,100,100,90,0,90,0,0,060201,06,0602,CAJAMARCA,NORTE,PE-CAJ,06,2687,2021-04-23,11:47,99.4837
060202,CAJAMARCA,CAJABAMBA,CACHACHI,15461,5861,37.908,100,100,54,0,54,0,0,060202,06,0602,CAJAMARCA,NORTE,PE-CAJ,06,3224,2021-04-23,11:47,99.4837
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,9211,5455,59.223,100,100,32,0,32,0,0,060203,06,0602,CAJAMARCA,NORTE,PE-CAJ,06,2829,2021-04-23,11:47,99.4837
060205,CAJAMARCA,CAJABAMBA,SITACOCHA,5939,2903,48.88,100,100,21,0,21,0,0,060204,06,0602,CAJAMARCA,NORTE,PE-CAJ,06,3209,2021-04-23,11:47,99.4837
060301,CAJAMARCA,CELENDIN,CELENDIN,19373,12429,64.156,100,100,66,0,66,0,0,060301,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2629,2021-04-23,11:47,99.4837
060303,CAJAMARCA,CELENDIN,CHUMUCH,2263,754,33.319,100,100,8,0,8,0,0,060302,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2202,2021-04-23,11:47,99.4837
060302,CAJAMARCA,CELENDIN,CORTEGANA,5702,2566,45.002,100,100,21,0,21,0,0,060303,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2352,2021-04-23,11:47,99.4837
060304,CAJAMARCA,CELENDIN,HUASMIN,9553,4731,49.524,100,100,35,0,35,0,0,060304,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2543,2021-04-23,11:47,99.4837
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,673,399,59.287,100,100,3,0,3,0,0,060305,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2646,2021-04-23,11:47,99.4837
060306,CAJAMARCA,CELENDIN,JOSE GALVEZ,2396,1507,62.896,100,100,8,0,8,0,0,060306,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2618,2021-04-23,11:47,99.4837
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,3519,1232,35.01,100,100,12,0,12,0,0,060307,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2813,2021-04-23,11:47,99.4837
060308,CAJAMARCA,CELENDIN,OXAMARCA,4980,2625,52.711,100,100,18,0,18,0,0,060308,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2836,2021-04-23,11:47,99.4837
060309,CAJAMARCA,CELENDIN,SOROCHUCO,8173,4453,54.484,100,100,30,0,30,0,0,060309,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2663,2021-04-23,11:47,99.4837
060310,CAJAMARCA,CELENDIN,SUCRE,4126,2361,57.222,100,100,15,0,15,0,0,060310,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2632,2021-04-23,11:47,99.4837
060311,CAJAMARCA,CELENDIN,UTCO,1217,618,50.781,100,100,5,0,5,0,0,060311,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2225,2021-04-23,11:47,99.4837
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,5602,2953,52.713,100,100,19,0,19,0,0,060312,06,0603,CAJAMARCA,NORTE,PE-CAJ,06,2952,2021-04-23,11:47,99.4837
060601,CAJAMARCA,CHOTA,CHOTA,39434,27814,70.533,100,100,132,0,132,0,0,060401,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2430,2021-04-23,11:47,99.4837
060602,CAJAMARCA,CHOTA,ANGUIA,2752,1431,51.999,100,100,10,0,10,0,0,060402,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2620,2021-04-23,11:47,99.4837
060605,CAJAMARCA,CHOTA,CHADIN,3181,1931,60.704,100,100,11,0,11,0,0,060403,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2429,2021-04-23,11:47,99.4837
060606,CAJAMARCA,CHOTA,CHIGUIRIP,3513,2220,63.194,100,100,12,0,12,0,0,060404,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2652,2021-04-23,11:47,99.4837
060607,CAJAMARCA,CHOTA,CHIMBAN,1949,713,36.583,100,100,7,0,7,0,0,060405,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,1668,2021-04-23,11:47,99.4837
060618,CAJAMARCA,CHOTA,CHOROPAMPA,2232,869,38.934,100,100,8,0,8,0,0,060406,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2215,2021-04-23,11:47,99.4837
060603,CAJAMARCA,CHOTA,COCHABAMBA,4628,2905,62.77,100,100,16,0,16,0,0,060407,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,1688,2021-04-23,11:47,99.4837
060604,CAJAMARCA,CHOTA,CONCHAN,4568,2885,63.157,100,100,17,0,17,0,0,060408,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2321,2021-04-23,11:47,99.4837
060608,CAJAMARCA,CHOTA,HUAMBOS,6596,3933,59.627,100,100,22,0,22,0,0,060409,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2292,2021-04-23,11:47,99.4837
060609,CAJAMARCA,CHOTA,LAJAS,10877,6880,63.253,100,100,37,0,37,0,0,060410,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2151,2021-04-23,11:47,99.4837
060610,CAJAMARCA,CHOTA,LLAMA,4671,2593,55.513,100,100,17,0,17,0,0,060411,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2112,2021-04-23,11:47,99.4837
060611,CAJAMARCA,CHOTA,MIRACOSTA,2859,1169,40.888,100,100,12,0,12,0,0,060412,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2983,2021-04-23,11:47,99.4837
060612,CAJAMARCA,CHOTA,PACCHA,3944,2454,62.221,100,100,14,0,14,0,0,060413,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2130,2021-04-23,11:47,99.4837
060613,CAJAMARCA,CHOTA,PION,1180,629,53.305,100,100,4,0,4,0,0,060414,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,1834,2021-04-23,11:47,99.4837
060614,CAJAMARCA,CHOTA,QUEROCOTO,6330,3437,54.297,100,100,22,0,22,0,0,060415,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2445,2021-04-23,11:47,99.4837
060617,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,1097,416,37.922,100,100,5,0,5,0,0,060416,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,3031,2021-04-23,11:47,99.4837
060615,CAJAMARCA,CHOTA,TACABAMBA,12560,7338,58.424,100,100,43,0,43,0,0,060417,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2077,2021-04-23,11:47,99.4837
060616,CAJAMARCA,CHOTA,TOCMOCHE,873,492,56.357,100,100,3,0,3,0,0,060418,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,1313,2021-04-23,11:47,99.4837
060619,CAJAMARCA,CHOTA,CHALAMARCA,8150,5329,65.387,100,100,28,0,28,0,0,060419,06,0604,CAJAMARCA,NORTE,PE-CAJ,06,2667,2021-04-23,11:47,99.4837
060401,CAJAMARCA,CONTUMAZA,CONTUMAZA,5306,2149,40.501,95,100,20,0,19,0,0,060501,06,0605,CAJAMARCA,NORTE,PE-CAJ,06,2695,2021-04-23,11:47,99.4837
060403,CAJAMARCA,CONTUMAZA,CHILETE,2430,1430,58.848,100,100,9,0,9,0,0,060502,06,0605,CAJAMARCA,NORTE,PE-CAJ,06,883,2021-04-23,11:47,99.4837
060406,CAJAMARCA,CONTUMAZA,CUPISNIQUE,1275,493,38.667,100,100,5,0,5,0,0,060503,06,0605,CAJAMARCA,NORTE,PE-CAJ,06,1904,2021-04-23,11:47,99.4837
060404,CAJAMARCA,CONTUMAZA,GUZMANGO,2072,1009,48.697,100,100,8,0,8,0,0,060504,06,0605,CAJAMARCA,NORTE,PE-CAJ,06,2568,2021-04-23,11:47,99.4837
060405,CAJAMARCA,CONTUMAZA,SAN BENITO,2442,1493,61.138,100,100,9,0,9,0,0,060505,06,0605,CAJAMARCA,NORTE,PE-CAJ,06,1386,2021-04-23,11:47,99.4837
060409,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLEDO,913,372,40.745,100,100,4,0,4,0,0,060506,06,0605,CAJAMARCA,NORTE,PE-CAJ,06,2426,2021-04-23,11:47,99.4837
060407,CAJAMARCA,CONTUMAZA,TANTARICA,1975,885,44.81,100,100,8,0,8,0,0,060507,06,0605,CAJAMARCA,NORTE,PE-CAJ,06,2780,2021-04-23,11:47,99.4837
060408,CAJAMARCA,CONTUMAZA,YONAN,5026,3144,62.555,100,100,17,0,17,0,0,060508,06,0605,CAJAMARCA,NORTE,PE-CAJ,06,453,2021-04-23,11:47,99.4837
