ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
050103,AYACUCHO,HUAMANGA,CARMEN ALTO,050103,63,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,63,"14,764","18,695","9,348",0,050104,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,18,2921,-13.1794,-74.2206,2021-04-19,12:47,97.1117
050104,AYACUCHO,HUAMANGA,CHIARA,050104,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,669","4,800","2,400",0,050105,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,462,3540,-13.2728,-74.2058,2021-04-19,12:47,97.1117
050113,AYACUCHO,HUAMANGA,OCROS,050113,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"2,725","4,666","2,333",0,050106,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,305,3153,-13.3906,-73.9156,2021-04-19,12:47,97.1117
050114,AYACUCHO,HUAMANGA,PACAYCASA,050114,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,969","2,433","1,217",0,050107,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,54,2571,-13.0575,-74.2158,2021-04-19,12:47,97.1117
050105,AYACUCHO,HUAMANGA,QUINUA,050105,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,"3,594","4,908","2,454",0,050108,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,117,3301,-13.0492,-74.1392,2021-04-19,12:47,97.1117
050106,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,050106,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,226","1,859",930,0,050109,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,82,3282,-13.1322,-74.3331,2021-04-19,12:47,97.1117
050107,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,050107,123,123,0,0,123,123,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,123,"27,403","35,343","17,672",0,050110,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,15,2786,-13.1667,-74.2236,2021-04-19,12:47,97.1117
050108,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,050108,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,840,"1,286",643,0,050111,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,91,3210,-13.0856,-74.3933,2021-04-19,12:47,97.1117
050112,AYACUCHO,HUAMANGA,SOCOS,050112,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"4,848","6,165","3,083",0,050112,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,172,3368,-13.215,-74.2894,2021-04-19,12:47,97.1117
050110,AYACUCHO,HUAMANGA,TAMBILLO,050110,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"3,683","4,640","2,320",0,050113,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,153,3111,-13.1947,-74.1106,2021-04-19,12:47,97.1117
050109,AYACUCHO,HUAMANGA,VINCHOS,050109,47,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,47,"9,832","13,202","6,601",0,050114,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,929,3155,-13.2417,-74.3542,2021-04-19,12:47,97.1117
050115,AYACUCHO,HUAMANGA,JESUS NAZARENO,050115,50,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,"10,506","13,854","6,927",0,050115,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,16,2817,-13.1542,-74.2125,2021-04-19,12:47,97.1117
050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,050116,46,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,46,"10,287","13,190","6,595",0,050116,05,0501,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,9,2775,-13.1628,-74.2139,2021-04-19,12:47,97.1117
050201,AYACUCHO,CANGALLO,CANGALLO,050201,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"2,879","4,643","2,322",0,050201,05,0502,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,187,2574,-13.6292,-74.1439,2021-04-19,12:47,97.1117
050204,AYACUCHO,CANGALLO,CHUSCHI,050204,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"4,026","5,689","2,845",0,050202,05,0502,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,418,3157,-13.585,-74.3517,2021-04-19,12:47,97.1117
050206,AYACUCHO,CANGALLO,LOS MOROCHUCOS,050206,24,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,"4,952","6,586","3,293",0,050203,05,0502,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,253,3346,-13.5575,-74.195,2021-04-19,12:47,97.1117
050211,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,050211,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,104","1,677",839,0,050204,05,0502,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,129,3245,-13.6047,-74.2364,2021-04-19,12:47,97.1117
050207,AYACUCHO,CANGALLO,PARAS,050207,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"2,328","3,980","1,990",0,050205,05,0502,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,789,3354,-13.5525,-74.6278,2021-04-19,12:47,97.1117
050208,AYACUCHO,CANGALLO,TOTOS,050208,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,787","2,930","1,465",0,050206,05,0502,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,113,3333,-13.5675,-74.5228,2021-04-19,12:47,97.1117
050801,AYACUCHO,HUANCA SANCOS,SANCOS,050801,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,801","2,444","1,222",0,050301,05,0503,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1290,3433,-13.9197,-74.3342,2021-04-19,12:47,97.1117
050804,AYACUCHO,HUANCA SANCOS,CARAPO,050804,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,177","1,850",925,0,050302,05,0503,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,241,3246,-13.8375,-74.3156,2021-04-19,12:47,97.1117
050802,AYACUCHO,HUANCA SANCOS,SACSAMARCA,050802,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,856,"1,293",647,0,050303,05,0503,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,673,3463,-13.9428,-74.3128,2021-04-19,12:47,97.1117
050803,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,050803,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,256","1,984",992,0,050304,05,0503,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,658,3512,-13.8439,-74.3722,2021-04-19,12:47,97.1117
050301,AYACUCHO,HUANTA,HUANTA,050301,104,102,0,0,104,104,0,0,0,0,0,2,0,0,0,0,0,104,0,0,0,104,"20,365","31,034","15,517",0,050401,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,193,2685,-12.9394,-74.2481,2021-04-19,12:47,97.1117
050302,AYACUCHO,HUANTA,AYAHUANCO,050302,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,752,"1,681",841,0,050402,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,298,2699,-12.5939,-74.3308,2021-04-19,12:47,97.1117
050303,AYACUCHO,HUANTA,HUAMANGUILLA,050303,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,623","3,755","1,878",0,050403,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,95,3300,-13.0111,-74.1731,2021-04-19,12:47,97.1117
050304,AYACUCHO,HUANTA,IGUAIN,050304,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,985","2,953","1,477",0,050404,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,61,3063,-12.9925,-74.2089,2021-04-19,12:47,97.1117
050305,AYACUCHO,HUANTA,LURICOCHA,050305,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,"3,373","5,463","2,732",0,050405,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,130,2598,-12.8997,-74.2736,2021-04-19,12:47,97.1117
050307,AYACUCHO,HUANTA,SANTILLANA,050307,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,218","3,756","1,878",0,050406,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,336,3265,-12.7664,-74.2531,2021-04-19,12:47,97.1117
050308,AYACUCHO,HUANTA,SIVIA,050308,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"4,754","7,406","3,703",0,050407,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1054,561,-12.5119,-73.8589,2021-04-19,12:47,97.1117
050309,AYACUCHO,HUANTA,LLOCHEGUA,050309,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,"3,685","6,429","3,215",0,050408,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,469,540,-12.41,-73.9064,2021-04-19,12:47,97.1117
050310,AYACUCHO,HUANTA,CANAYRE,050310,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,347","1,920",960,0,050409,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,245,528,-12.2822,-74.0231,2021-04-19,12:47,97.1117
050311,AYACUCHO,HUANTA,UCHURACCAY,050311,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"1,759","2,491","1,246",0,050410,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,300,3898,-12.7614,-74.1456,2021-04-19,12:47,97.1117
050312,AYACUCHO,HUANTA,PUCACOLPA,050312,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,872,"1,766",883,0,050411,05,0504,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,562,3493,-12.4206,-74.4892,2021-04-19,12:47,97.1117
050313,AYACUCHO,HUANTA,CHACA,050313,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,011","1,355",678,0,050412,05,0503,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,124,3400,-12.7842,-74.2058,2021-04-19,12:47,97.1117
050401,AYACUCHO,LA MAR,SAN MIGUEL,050401,33,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,"5,805","9,623","4,812",0,050501,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,458,2696,-13.0128,-73.9811,2021-04-19,12:47,97.1117
050402,AYACUCHO,LA MAR,ANCO,050402,27,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,"3,610","7,002","3,501",0,050502,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,803,3213,-13.0603,-73.7069,2021-04-19,12:47,97.1117
050403,AYACUCHO,LA MAR,AYNA,050403,24,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,"4,776","7,125","3,563",0,050503,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,291,627,-12.6242,-73.7894,2021-04-19,12:47,97.1117
050404,AYACUCHO,LA MAR,CHILCAS,050404,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,994,"1,524",762,0,050504,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,157,3192,-13.1711,-73.9064,2021-04-19,12:47,97.1117
050405,AYACUCHO,LA MAR,CHUNGUI,050405,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"1,549","3,354","1,677",0,050505,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1093,3506,-13.2222,-73.6217,2021-04-19,12:47,97.1117
050407,AYACUCHO,LA MAR,LUIS CARRANZA,050407,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,682,"1,067",534,0,050506,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,136,2962,-13.2289,-73.8944,2021-04-19,12:47,97.1117
050408,AYACUCHO,LA MAR,SANTA ROSA,050408,29,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,"5,824","8,354","4,177",0,050507,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,397,729,-12.6878,-73.7358,2021-04-19,12:47,97.1117
050406,AYACUCHO,LA MAR,TAMBO,050406,32,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,32,"6,030","9,398","4,699",0,050508,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,314,3237,-12.9481,-74.0208,2021-04-19,12:47,97.1117
050409,AYACUCHO,LA MAR,SAMUGARI,050409,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"4,205","6,179","3,090",0,050509,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,387,754,-12.7683,-73.6556,2021-04-19,12:47,97.1117
050410,AYACUCHO,LA MAR,ANCHIHUAY,050410,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"2,181","2,816","1,408",0,050510,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,272,769,-12.8636,-73.5825,2021-04-19,12:47,97.1117
050411,AYACUCHO,LA MAR,ORONCCOY,050411,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,190,674,337,0,050511,05,0505,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,NA,3719,-13.3808,-73.4361,2021-04-19,12:47,97.1117
050501,AYACUCHO,LUCANAS,PUQUIO,050501,34,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,"6,699","9,804","4,902",0,050601,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,866,3234,-14.6942,-74.1244,2021-04-19,12:47,97.1117
050502,AYACUCHO,LUCANAS,AUCARA,050502,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,041","1,916",958,0,050602,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,904,3236,-14.2811,-73.9753,2021-04-19,12:47,97.1117
050503,AYACUCHO,LUCANAS,CABANA,050503,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,566,837,419,0,050603,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,403,3298,-14.2883,-73.9672,2021-04-19,12:47,97.1117
050504,AYACUCHO,LUCANAS,CARMEN SALCEDO,050504,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,591,929,465,0,050604,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,474,3478,-14.3878,-73.9619,2021-04-19,12:47,97.1117
050506,AYACUCHO,LUCANAS,CHAVIÑA,050506,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,003","1,599",800,0,050605,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,399,3338,-14.9794,-73.8375,2021-04-19,12:47,97.1117
050508,AYACUCHO,LUCANAS,CHIPAO,050508,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,197","2,026","1,013",0,050606,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1167,3440,-14.3658,-73.8761,2021-04-19,12:47,97.1117
050510,AYACUCHO,LUCANAS,HUAC-HUAS,050510,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,645,"1,204",602,0,050607,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,309,3189,-14.1317,-74.9422,2021-04-19,12:47,97.1117
050511,AYACUCHO,LUCANAS,LARAMATE,050511,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,744,"1,206",603,0,050608,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,786,3078,-14.2861,-74.8425,2021-04-19,12:47,97.1117
050512,AYACUCHO,LUCANAS,LEONCIO PRADO,050512,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,456,829,415,0,050609,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1054,2696,-14.7289,-74.6703,2021-04-19,12:47,97.1117
050514,AYACUCHO,LUCANAS,LLAUTA,050514,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,574,944,472,0,050610,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,482,2666,-14.2436,-74.9203,2021-04-19,12:47,97.1117
050513,AYACUCHO,LUCANAS,LUCANAS,050513,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,406","2,139","1,070",0,050611,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1206,3385,-14.6225,-74.2331,2021-04-19,12:47,97.1117
050516,AYACUCHO,LUCANAS,OCAÑA,050516,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,060","1,974",987,0,050612,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,848,2650,-14.3989,-74.8228,2021-04-19,12:47,97.1117
050517,AYACUCHO,LUCANAS,OTOCA,050517,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,676,"1,270",635,0,050613,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,720,1883,-14.49,-74.6867,2021-04-19,12:47,97.1117
050529,AYACUCHO,LUCANAS,SAISA,050529,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,189,327,164,0,050614,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,585,3070,-14.9403,-74.4172,2021-04-19,12:47,97.1117
050532,AYACUCHO,LUCANAS,SAN CRISTOBAL,050532,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,887,"1,435",718,0,050615,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,392,3587,-14.7431,-74.2222,2021-04-19,12:47,97.1117
050521,AYACUCHO,LUCANAS,SAN JUAN,050521,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,341,530,265,0,050616,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,45,3290,-14.6517,-74.1992,2021-04-19,12:47,97.1117
050522,AYACUCHO,LUCANAS,SAN PEDRO,050522,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,373","2,368","1,184",0,050617,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,733,3115,-14.7669,-74.0978,2021-04-19,12:47,97.1117
050531,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,050531,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,555,979,490,0,050618,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,532,2538,-14.4119,-74.6514,2021-04-19,12:47,97.1117
050520,AYACUCHO,LUCANAS,SANCOS,050520,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,213","2,184","1,092",0,050619,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1521,2826,-15.0628,-73.9522,2021-04-19,12:47,97.1117
050524,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,050524,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,294,441,221,0,050620,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,51,2984,-14.2264,-73.9567,2021-04-19,12:47,97.1117
050525,AYACUCHO,LUCANAS,SANTA LUCIA,050525,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,382,722,361,0,050621,05,0506,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1019,2252,-14.9783,-74.5239,2021-04-19,12:47,97.1117
050601,AYACUCHO,PARINACOCHAS,CORACORA,050601,28,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,"5,709","8,164","4,082",0,050701,05,0507,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1399,3166,-15.0169,-73.7814,2021-04-19,12:47,97.1117
050605,AYACUCHO,PARINACOCHAS,CHUMPI,050605,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,043","1,767",884,0,050702,05,0507,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,366,3226,-15.0944,-73.7481,2021-04-19,12:47,97.1117
050604,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,050604,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,346,736,368,0,050703,05,0507,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1108,3622,-14.8072,-73.2822,2021-04-19,12:47,97.1117
050608,AYACUCHO,PARINACOCHAS,PACAPAUSA,050608,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,320,618,309,0,050704,05,0507,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,144,2821,-14.9503,-73.3678,2021-04-19,12:47,97.1117
050611,AYACUCHO,PARINACOCHAS,PULLO,050611,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"1,567","3,170","1,585",0,050705,05,0507,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,1562,3037,-15.21,-73.8267,2021-04-19,12:47,97.1117
050612,AYACUCHO,PARINACOCHAS,PUYUSCA,050612,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,960,"1,718",859,0,050706,05,0507,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,701,3307,-15.2469,-73.5694,2021-04-19,12:47,97.1117
050615,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,050615,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,332,735,368,0,050707,05,0507,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,100,2833,-14.9969,-73.3511,2021-04-19,12:47,97.1117
050616,AYACUCHO,PARINACOCHAS,UPAHUACHO,050616,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,595,"1,100",550,0,050708,05,0507,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,587,3341,-14.9072,-73.3975,2021-04-19,12:47,97.1117
051001,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,051001,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,298","1,875",938,0,050801,05,0508,AYACUCHO,CENTRO,SIERRA/SELVA SUR,MACROREGION CENTRO,PE-AYA,05,243,2536,-15.2786,-73.3442,2021-04-19,12:47,97.1117
